,Unnamed: 0,straightness,nodeID,geometry,number,ID
0,0,0.8070523863998907,0,POINT (729679.2367885539 4018872.1676001386),0,District 1
1,1,0.8134623162303775,1,POINT (729724.6684579935 4019007.7494084863),1,District 1
2,2,0.8065143361503911,2,POINT (729668.906585001 4018842.3159131412),2,District 1
3,3,0.8115138849062326,3,POINT (729730.2261884052 4019041.9828599724),3,District 1
4,4,0.8110560461319364,4,POINT (729748.0928114331 4018998.5869813613),4,District 1
5,5,0.8122074436905525,5,POINT (729734.4148221847 4019053.8851034394),5,District 1
6,6,0.809451409383345,6,POINT (729816.931546091 4019288.6775023607),6,District 1
7,7,0.8115961175626893,7,POINT (729740.673650225 4019022.850910068),7,District 1
8,8,0.8154920607418705,8,POINT (729872.8590577524 4019448.287748733),8,District 1
9,9,0.8007882044628805,9,POINT (729849.262268512 4019323.3640243923),9,District 1
10,10,0.8093726258925636,10,POINT (729900.3988718934 4019531.51272509),10,District 1
11,11,0.7833624903824186,11,POINT (729947.3061595961 4019660.6289924597),11,District 1
12,12,0.8126751256159341,12,POINT (729931.186689639 4019483.5182842906),12,District 1
13,13,0.8182234951691585,13,POINT (729885.8131939452 4019487.6135950927),13,District 1
14,14,0.7938969571935507,14,POINT (730122.8113853158 4020163.941424746),14,District 1
15,15,0.8097949222727656,15,POINT (730170.4869876915 4020259.7149057207),15,District 1
16,16,0.8121652862407859,16,POINT (730186.6876771998 4020265.2850574753),16,District 1
17,17,0.813163610578214,17,POINT (730199.438559803 4020303.3515801425),17,District 1
18,18,0.8048605408782842,18,POINT (730321.7323377591 4020224.6970804986),18,District 1
19,19,0.8130808688002343,19,POINT (730157.3492668013 4020323.7317341943),19,District 1
20,20,0.8122538070072706,20,POINT (730149.622829324 4020319.8962353882),20,District 1
21,21,0.8080975110363579,21,POINT (730126.676824027 4020329.769542015),21,District 1
22,22,0.8132121108828849,22,POINT (730195.5767592246 4020311.0436363),22,District 1
23,23,0.8014489998972961,23,POINT (730194.2368459383 4020380.5805425914),23,District 1
24,24,0.7639470077237239,24,POINT (729798.6708132693 4020583.4841422844),24,District 1
25,25,0.8064154012164371,25,POINT (730328.3757174884 4020242.9381332425),25,District 1
26,26,0.793269713619195,26,POINT (730486.3853721255 4020164.0672516716),26,District 1
27,27,0.8008864387680701,27,POINT (730213.8495673325 4020373.0395438233),27,District 1
28,28,0.7967027424551096,28,POINT (730232.6347841903 4020420.781529063),28,District 1
29,29,0.8217490604673543,29,POINT (728251.7277748246 4022726.7451038915),29,District 1
30,30,0.8186162098596815,30,POINT (728319.6466807937 4022988.531609584),30,District 1
31,31,0.8651449795018836,31,POINT (728191.8650821254 4022411.2551613403),31,District 1
32,32,0.8235595917740065,32,POINT (728362.9924470545 4023070.291491305),32,District 1
33,33,0.8177330461215575,33,POINT (728501.7607267877 4023095.4071537047),33,District 1
34,34,0.8241413446199762,34,POINT (728383.3095670089 4023084.1610108293),34,District 1
35,35,0.8137547631405994,35,POINT (728714.9805922307 4023055.4914195444),35,District 1
36,36,0.8128070452393343,36,POINT (728720.8046748682 4023045.1858494203),36,District 1
37,37,0.8123379551242688,37,POINT (728727.7609914943 4023053.6188105373),37,District 1
38,38,0.8081954324296848,38,POINT (728722.0105883349 4022992.622378204),38,District 1
39,39,0.8294177624789985,39,POINT (729356.829295693 4023020.038732411),39,District 1
40,40,0.7590299572880012,40,POINT (729804.3802660926 4020591.196467812),40,District 1
41,41,0.8326382012253565,41,POINT (729176.3120463009 4021064.5988170533),41,District 1
42,42,0.8326986434199878,42,POINT (729163.0026712157 4021075.1618391536),42,District 1
43,43,0.8254380761703289,43,POINT (729220.6339327418 4021123.826878703),43,District 1
44,44,0.8327942148811213,44,POINT (729126.0122692292 4021104.508071344),44,District 1
45,45,0.823570578054254,45,POINT (729205.4551505807 4021130.6542551424),45,District 1
46,46,0.8188045501353336,46,POINT (729323.7689375618 4021251.204881753),46,District 1
47,47,0.7953781742918795,47,POINT (729293.6207343962 4021067.0743164937),47,District 1
48,48,0.8282264591884445,48,POINT (728785.0221925159 4021365.908320233),48,District 1
49,49,0.8277957648300486,49,POINT (728751.265565508 4021390.9665939165),49,District 1
50,50,0.8238047469918804,50,POINT (728783.6027353606 4021393.173307541),50,District 1
51,51,0.822189936960298,51,POINT (728555.6472714439 4021546.8525918205),51,District 1
52,52,0.8114671357893168,52,POINT (728815.9241224462 4021436.5498424927),52,District 1
53,53,0.8234936335377002,53,POINT (729353.7654471116 4022956.4811284347),53,District 1
54,54,0.798699725186412,54,POINT (729742.6369089511 4023001.754931817),54,District 1
55,55,0.8080064972491551,55,POINT (729481.7573762998 4022949.828023684),55,District 1
56,56,0.814017787375275,56,POINT (729224.7268259893 4022962.2979217046),56,District 1
57,57,0.8144950997795183,57,POINT (729349.3868909902 4022865.497361088),57,District 1
58,58,0.7873035395476145,58,POINT (729741.4400590512 4022937.0139632397),58,District 1
59,59,0.8043689934784636,59,POINT (730012.793158715 4022983.9412596277),59,District 1
60,60,0.8065237040951082,60,POINT (730073.5811340148 4022952.8650723463),60,District 1
61,61,0.8055559657964643,61,POINT (730052.6595532014 4022965.2566784383),61,District 1
62,62,0.8072259255741648,62,POINT (730092.8459473818 4022724.772089134),62,District 1
63,63,0.8044772051308221,63,POINT (730146.1443641091 4022949.0490833456),63,District 1
64,64,0.8081687484481298,64,POINT (730106.1717572869 4022724.3926346153),64,District 1
65,65,0.7771905495855743,65,POINT (730083.6953217885 4022598.5192663874),65,District 1
66,66,0.8018403819106529,66,POINT (730165.8403215099 4022960.1750888946),66,District 1
67,67,0.8055141771577318,67,POINT (730108.3687303755 4022766.2322408594),67,District 1
68,68,0.7957615753318279,68,POINT (730206.6349313428 4022975.269577285),68,District 1
69,69,0.7883006510632501,69,POINT (730424.663264078 4022967.3221777845),69,District 1
70,70,0.791523336437077,70,POINT (730603.1390359075 4022959.1283766595),70,District 1
71,71,0.7742471787638874,71,POINT (730447.5084013309 4022902.4864047365),71,District 1
72,72,0.7791475497000481,72,POINT (730625.0700646376 4022887.4956898135),72,District 1
73,73,0.7979574663978989,73,POINT (730680.1496095543 4022955.6792957745),73,District 1
74,74,0.7647156784124163,74,POINT (730433.0628755973 4022812.4108342896),74,District 1
75,75,0.7990915348129841,75,POINT (730702.8534736284 4022954.0178555218),75,District 1
76,76,0.822999400627825,76,POINT (731003.4929739407 4022942.2748773345),76,District 1
77,77,0.808117934051587,77,POINT (730293.9412437105 4022447.396555954),77,District 1
78,78,0.766335799321946,78,POINT (730512.1210540207 4022747.480387409),78,District 1
79,79,0.8238272804165913,79,POINT (731018.1403874545 4022941.5212043063),79,District 1
80,80,0.7989752418127714,80,POINT (730956.5915361018 4022882.5453495695),80,District 1
81,81,0.8502401590658832,81,POINT (731279.1534576819 4022925.246305511),81,District 1
82,82,0.7823118184532196,82,POINT (730939.4132717358 4022804.864797721),82,District 1
83,83,0.7801390469298363,83,POINT (730772.568717995 4022862.726415227),83,District 1
84,84,0.8499434308978242,84,POINT (731308.628656058 4022900.127948799),84,District 1
85,85,0.8486925460974587,85,POINT (731372.202481643 4022829.162733416),85,District 1
86,86,0.7964048926209845,86,POINT (731313.4593834908 4022469.126032191),86,District 1
87,87,0.8502064664605395,87,POINT (731407.7251179516 4022821.904627878),87,District 1
88,88,0.7729472897973327,88,POINT (730914.7080856616 4022731.1255375203),88,District 1
89,89,0.7783066696654134,89,POINT (730751.0448022239 4022839.603271692),89,District 1
90,90,0.7773785308715667,90,POINT (730740.4577530023 4022936.3420726154),90,District 1
91,91,0.7744419639013845,91,POINT (730699.9323355173 4022776.976413533),91,District 1
92,92,0.7738722061982557,92,POINT (730652.1073826161 4022720.4441606337),92,District 1
93,93,0.7610117911520965,93,POINT (730895.652479931 4022651.03019003),93,District 1
94,94,0.7763394971424502,94,POINT (730623.6213421468 4022686.7659019157),94,District 1
95,95,0.7491434145978666,95,POINT (730716.1911652411 4022706.8363689194),95,District 1
96,96,0.7790534232021378,96,POINT (730605.9172370952 4022664.244351644),96,District 1
97,97,0.7680553222056592,97,POINT (730568.359062322 4022732.908103273),97,District 1
98,98,0.7606931465749877,98,POINT (730497.6650989808 4022532.981559952),98,District 1
99,99,0.7706371959677959,99,POINT (730737.1133372317 4022565.7372698537),99,District 1
100,100,0.7730813072389306,100,POINT (730746.5140421496 4022574.103710791),100,District 1
101,101,0.7522613555924577,101,POINT (730445.4525914441 4022575.930106028),101,District 1
102,102,0.7934249046704738,102,POINT (730375.1995489685 4022384.2774261567),102,District 1
103,103,0.7880032665729101,103,POINT (730670.7581782853 4022222.248526126),103,District 1
104,104,0.809713447788276,104,POINT (730277.3479430452 4022456.7825835557),104,District 1
105,105,0.8083831879933209,105,POINT (730287.2835843737 4022438.9146829643),105,District 1
106,106,0.7626491289892717,106,POINT (730875.7121124795 4022560.6075464743),106,District 1
107,107,0.7356369581682559,107,POINT (730786.6537761956 4022672.3135784552),107,District 1
108,108,0.7630498995991123,108,POINT (730873.3635204171 4022547.5653385837),108,District 1
109,109,0.7631421394180653,109,POINT (731031.6773865528 4022515.404241418),109,District 1
110,110,0.7425869274351223,110,POINT (730931.3762991498 4022551.1297166576),110,District 1
111,111,0.7323408542739163,111,POINT (730773.4800563353 4022642.6395078423),111,District 1
112,112,0.7888936639436055,112,POINT (730681.1295973784 4022219.803889428),112,District 1
113,113,0.717596420345411,113,POINT (731016.8888477549 4022433.3347922866),113,District 1
114,114,0.785819271229243,114,POINT (731041.251612507 4022152.3818948856),114,District 1
115,115,0.7978555978812705,115,POINT (731328.8138043595 4022466.826097669),115,District 1
116,116,0.8136012424301717,116,POINT (731250.1636489535 4022118.85095844),116,District 1
117,117,0.8536110610595933,117,POINT (731472.5540748744 4022839.3449610453),117,District 1
118,118,0.8508420550023861,118,POINT (731490.5088585172 4022829.475628057),118,District 1
119,119,0.8412959514634372,119,POINT (731827.8191946216 4022476.888661281),119,District 1
120,120,0.7792161075250686,120,POINT (730325.3977512389 4022326.229230802),120,District 1
121,121,0.7998705777365747,121,POINT (730365.4464869712 4022376.3017944144),121,District 1
122,122,0.7892625615377705,122,POINT (730562.6621349197 4022235.4314916534),122,District 1
123,123,0.7569528997949061,123,POINT (730225.4018198978 4022201.474061125),123,District 1
124,124,0.7541388375645258,124,POINT (730438.0652165953 4022235.5643737908),124,District 1
125,125,0.7967764913856736,125,POINT (730757.5142180731 4022189.790482546),125,District 1
126,126,0.7679525709284412,126,POINT (730521.7620711974 4022031.0116014853),126,District 1
127,127,0.7677254260976014,127,POINT (730095.9950238483 4022040.0328256674),127,District 1
128,128,0.7741402440549596,128,POINT (730123.3679479185 4022074.168032428),128,District 1
129,129,0.7674741771833014,129,POINT (730153.4278733389 4022111.672244315),129,District 1
130,130,0.7665047840858109,130,POINT (730073.7526549319 4022113.35710658),130,District 1
131,131,0.7869700341439189,131,POINT (730269.2406479693 4021957.6781756943),131,District 1
132,132,0.767756804220238,132,POINT (730090.8460055591 4022033.6008183747),132,District 1
133,133,0.7602602458685886,133,POINT (730045.0941517683 4022078.5662065437),133,District 1
134,134,0.7769965737839302,134,POINT (730302.5295040063 4022000.820178742),134,District 1
135,135,0.7828349910011251,135,POINT (730316.8467509799 4021921.4679545504),135,District 1
136,136,0.8063389083914404,136,POINT (730126.6984996358 4021778.0677066944),136,District 1
137,137,0.771658120982527,137,POINT (730034.8130866555 4021963.686685193),137,District 1
138,138,0.6971837614297811,138,POINT (730200.3725560005 4021948.567712909),138,District 1
139,139,0.6990250784012615,139,POINT (730145.2970191558 4021873.393126796),139,District 1
140,140,0.689049813119171,140,POINT (730220.6596787068 4021975.098367628),140,District 1
141,141,0.6794914671142221,141,POINT (730141.8835286254 4021833.6975499582),141,District 1
142,142,0.8183417283133857,142,POINT (730087.342936906 4021731.512480899),142,District 1
143,143,0.8012975510191029,143,POINT (730226.2026448759 4021697.6766089033),143,District 1
144,144,0.7588044794717367,144,POINT (730386.4259167019 4022152.9511860837),144,District 1
145,145,0.7106265582467359,145,POINT (730513.2397071609 4022184.420628896),145,District 1
146,146,0.7708084712671688,146,POINT (730350.485612729 4022072.631469176),146,District 1
147,147,0.7432789152706065,147,POINT (730296.157448326 4022233.1744800806),147,District 1
148,148,0.7001642084581697,148,POINT (730494.4768088016 4022092.76481861),148,District 1
149,149,0.7511051316116872,149,POINT (730240.0595179154 4022162.4354175753),149,District 1
150,150,0.7680226563015402,150,POINT (730513.2270390635 4021982.5747123407),150,District 1
151,151,0.6843957430276711,151,POINT (730460.9108026524 4021902.7412125194),151,District 1
152,152,0.7744839365452609,152,POINT (730489.1534675894 4021845.887620222),152,District 1
153,153,0.783512873305434,153,POINT (730292.6486104825 4021878.7669640807),153,District 1
154,154,0.8407411574275363,154,POINT (729858.7045799713 4021912.6654343666),154,District 1
155,155,0.8147914481123495,155,POINT (730179.8812344777 4021659.9964146307),155,District 1
156,156,0.7996338343140091,156,POINT (730287.7131617008 4021757.933122006),156,District 1
157,157,0.8410937122749078,157,POINT (729845.042552859 4021924.339474306),157,District 1
158,158,0.8384117263040476,158,POINT (729851.3700076037 4021902.5671846275),158,District 1
159,159,0.7906096852992803,159,POINT (730378.8554653564 4021812.54778765),159,District 1
160,160,0.7880732506733287,160,POINT (730221.5933581316 4021811.495331869),160,District 1
161,161,0.7812134357318155,161,POINT (730480.1576971345 4021794.8182126665),161,District 1
162,162,0.7833550101471155,162,POINT (730629.1957278674 4021763.5018414925),162,District 1
163,163,0.7767615778584964,163,POINT (730447.0679277421 4021707.956364778),163,District 1
164,164,0.7701091324087553,164,POINT (730667.9677146971 4021998.610556125),164,District 1
165,165,0.8079775774373671,165,POINT (730854.8132996381 4022168.061851436),165,District 1
166,166,0.7971973483729803,166,POINT (730761.3312125433 4022202.0278255357),166,District 1
167,167,0.7665806359119104,167,POINT (730658.2354354402 4021951.2963880016),167,District 1
168,168,0.7867714545133501,168,POINT (730811.391384292 4021971.867186379),168,District 1
169,169,0.8001735264048401,169,POINT (730318.3426756082 4021736.739227807),169,District 1
170,170,0.7541519087672581,170,POINT (730620.4437868394 4021709.030026881),170,District 1
171,171,0.7707562934596907,171,POINT (730643.5868493903 4021859.038941404),171,District 1
172,172,0.8014319186568334,172,POINT (730774.1764625523 4021735.1112616207),172,District 1
173,173,0.7240904282633288,173,POINT (730606.3065276536 4021623.1928900834),173,District 1
174,174,0.7966445641617466,174,POINT (730385.068577898 4021702.3689981424),174,District 1
175,175,0.6980986517064756,175,POINT (730740.2490834917 4021687.631240769),175,District 1
176,176,0.7273947806954301,176,POINT (730507.7353960108 4021730.1969512263),176,District 1
177,177,0.7417393579364018,177,POINT (730524.6497190342 4021883.037872773),177,District 1
178,178,0.7119999243536069,178,POINT (730765.6961390097 4021833.038509191),178,District 1
179,179,0.7968093487065585,179,POINT (730959.9870484284 4021698.4381304914),179,District 1
180,180,0.8055823803798482,180,POINT (730736.2460221496 4021559.659916407),180,District 1
181,181,0.7833963050578214,181,POINT (730801.9109219712 4021925.2479009386),181,District 1
182,182,0.784386424950934,182,POINT (730970.9712039831 4021783.4261001023),182,District 1
183,183,0.7994389470052139,183,POINT (731164.7845090174 4021667.9482272314),183,District 1
184,184,0.8052664087908007,184,POINT (730941.6739328877 4021605.527352142),184,District 1
185,185,0.8065063702296196,185,POINT (730711.0513375268 4021562.5988344043),185,District 1
186,186,0.7980181727333301,186,POINT (730785.5335804888 4021529.9920615116),186,District 1
187,187,0.8020631821196155,187,POINT (730784.7608551846 4021550.9455456813),187,District 1
188,188,0.7832309228368047,188,POINT (730971.975559156 4021795.99951607),188,District 1
189,189,0.7538339530026287,189,POINT (731025.9097613245 4021765.612844601),189,District 1
190,190,0.8111943144061807,190,POINT (731147.0485692106 4021577.0619242107),190,District 1
191,191,0.7984611513914996,191,POINT (731239.9569220347 4022061.474754373),191,District 1
192,192,0.755355045531905,192,POINT (730787.0277515367 4021636.034461505),192,District 1
193,193,0.8000564870997804,193,POINT (730925.0722687474 4021521.566995325),193,District 1
194,194,0.8471456807456481,194,POINT (731163.2737412441 4018844.827582852),194,District 1
195,195,0.8475748186297586,195,POINT (731174.7121432367 4018850.0728483726),195,District 1
196,196,0.8453739804747633,196,POINT (731164.4136446146 4018871.583381269),196,District 1
197,197,0.8422853378350408,197,POINT (731209.0231378812 4018865.964074785),197,District 1
198,198,0.8465733554068604,198,POINT (731141.2228488759 4018834.7143746917),198,District 1
199,199,0.8427699627817131,199,POINT (731150.7094448968 4018873.117436023),199,District 1
200,200,0.8421888392459699,200,POINT (731120.3429342608 4018966.7758603133),200,District 1
201,201,0.8367576019947184,201,POINT (731322.70038372 4018918.58803722),201,District 1
202,202,0.805468270528711,202,POINT (731562.708821596 4021600.686536833),202,District 1
203,203,0.8154462408676765,203,POINT (731558.3615357056 4021553.7811854216),203,District 1
204,204,0.8056743534438242,204,POINT (731433.2881326247 4021560.916246874),204,District 1
205,205,0.8097098586775947,205,POINT (731665.0121203117 4021547.699605794),205,District 1
206,206,0.798954230499179,206,POINT (731556.0228203328 4021492.550623227),206,District 1
207,207,0.8000555990772394,207,POINT (731566.4432061426 4021642.268160336),207,District 1
208,208,0.7570586986291628,208,POINT (731457.0066931627 4021635.263491799),208,District 1
209,209,0.7934266636227097,209,POINT (731412.0331340923 4021496.6166475005),209,District 1
210,210,0.8034456209033081,210,POINT (731343.0631309169 4021566.0615537628),210,District 1
211,211,0.8207091595391359,211,POINT (731756.2997637503 4021542.497149303),211,District 1
212,212,0.7967242950984594,212,POINT (731656.9527744997 4021515.318191811),212,District 1
213,213,0.7941385554246725,213,POINT (731666.694901075 4021423.3539304445),213,District 1
214,214,0.7954405053336231,214,POINT (731555.3972814839 4021469.1725587277),214,District 1
215,215,0.7997116926283219,215,POINT (731692.8780243895 4021406.9868688136),215,District 1
216,216,0.7853373279548503,216,POINT (731517.4712202358 4021395.5009508603),216,District 1
217,217,0.7829978940717321,217,POINT (731553.502482667 4021413.194614989),217,District 1
218,218,0.7876091353733751,218,POINT (731397.9308688119 4021458.9558466803),218,District 1
219,219,0.7843576735099251,219,POINT (731552.244416184 4021376.1315032626),219,District 1
220,220,0.7775132043914486,220,POINT (731507.823845127 4021377.8225826197),220,District 1
221,221,0.7422700411531239,221,POINT (731623.5356841874 4021371.0381945884),221,District 1
222,222,0.7948593694241348,222,POINT (731303.0605168107 4021514.631046436),222,District 1
223,223,0.7325389519005164,223,POINT (731642.8049217591 4021359.172119586),223,District 1
224,224,0.7264333057226413,224,POINT (731608.4716352962 4021345.1985884984),224,District 1
225,225,0.780276551043654,225,POINT (731551.1360686241 4021343.225027606),225,District 1
226,226,0.7991524457464951,226,POINT (731642.5337200509 4021273.3473048205),226,District 1
227,227,0.7975419416191253,227,POINT (731623.6951735608 4021226.621564144),227,District 1
228,228,0.8008145952172525,228,POINT (731606.5081999653 4021180.972550118),228,District 1
229,229,0.783905924738369,229,POINT (731492.4324291488 4021223.7090670657),229,District 1
230,230,0.8029932484222957,230,POINT (731589.245536269 4021136.1321102744),230,District 1
231,231,0.7962324989308257,231,POINT (731573.6490019138 4021749.429799908),231,District 1
232,232,0.7964814582003382,232,POINT (731575.0742789736 4021772.1297085215),232,District 1
233,233,0.7750645848776128,233,POINT (731662.6723422464 4021765.684377379),233,District 1
234,234,0.7906909301228086,234,POINT (731531.9189993243 4021775.308803672),234,District 1
235,235,0.7980130310016623,235,POINT (731572.2920010309 4021727.8753567482),235,District 1
236,236,0.7727538990302019,236,POINT (731677.5067689738 4021722.9882559334),236,District 1
237,237,0.7893971962432402,237,POINT (731453.0187122042 4021781.1212930977),237,District 1
238,238,0.7723255101459586,238,POINT (731725.6993905355 4021761.037786295),238,District 1
239,239,0.7779741152043237,239,POINT (731667.0277566001 4021820.673293381),239,District 1
240,240,0.7921157241490908,240,POINT (731535.1727830814 4021828.169679759),240,District 1
241,241,0.7974363212075355,241,POINT (731568.3475633594 4021670.2549188826),241,District 1
242,242,0.7796127362551785,242,POINT (731609.8958957877 4021633.3567019594),242,District 1
